Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
1243,13287,27,0,1215
1243,13287,27,0,1216
1243,13287,31,0,1217
1243,13287,27,0,1218
1243,13287,19,0,1219
1243,13287,23,0,1220
1243,13287,31,0,1221
1243,13287,19,0,1222
1243,13287,31,0,1223
1243,13287,23,0,1224
1243,13287,27,0,1225
1243,13287,29,0,1226
1243,13287,27,0,1227
1243,13287,31,0,1228
1243,13287,27,0,1229
1243,13287,19,0,1230
1243,13287,31,0,1231
1243,13287,25,0,1232
1243,13287,25,0,1233
1243,13287,37,0,1234
1243,13287,17,0,1235
1243,13287,19,0,1236
1243,13287,27,0,1237
1243,13287,27,0,1238
1243,13287,37,0,1239
1243,13287,17,0,1240
1243,13287,37,0,1241
1243,13287,19,0,1242
1243,13287,31,0,1243
1647,18599,1,0,1
1647,18599,3,0,2
1647,18599,5,0,3
1647,18599,3,0,4
1647,18599,5,0,5
1647,18599,5,0,6
1647,18599,7,0,7
1647,18599,9,0,8
1647,18599,7,0,9
1647,18599,9,0,10
1647,18599,7,0,11
1647,18599,5,0,12
1647,18599,11,0,13
1647,18599,7,0,14
1647,18599,9,0,15
1647,18599,9,0,16
1647,18599,9,0,17
1647,18599,11,0,18
1647,18599,7,0,19
1647,18599,7,0,20
1647,18599,7,0,21
1647,18599,9,0,22
1647,18599,11,0,23
1647,18599,13,0,24
1647,18599,9,0,25
1647,18599,11,0,26
1647,18599,11,0,27
1647,18599,13,0,28
1647,18599,11,0,29
1647,18599,9,0,30
1647,18599,15,0,31
1647,18599,11,0,32
1647,18599,11,0,33
1647,18599,11,0,34
1647,18599,13,0,35
1647,18599,15,0,36
1647,18599,9,0,37
1647,18599,9,0,38
1647,18599,15,0,39
1647,18599,9,0,40
1647,18599,11,0,41
1647,18599,17,0,42
1647,18599,15,0,43
1647,18599,15,0,44
1647,18599,13,0,45
1647,18599,17,0,46
1647,18599,17,0,47
1647,18599,11,0,48
1647,18599,7,0,49
1647,18599,13,0,50
1647,18599,9,0,51
1647,18599,13,0,52
1647,18599,13,0,53
1647,18599,11,0,54
1647,18599,15,0,55
1647,18599,17,0,56
1647,18599,17,0,57
1647,18599,15,0,58
1647,18599,19,0,59
1647,18599,13,0,60
1647,18599,13,0,61
1647,18599,13,0,62
1647,18599,15,0,63
1647,18599,15,0,64
1647,18599,19,0,65
1647,18599,17,0,66
1647,18599,13,0,67
1647,18599,17,0,68
1647,18599,21,0,69
1647,18599,13,0,70
1647,18599,13,0,71
1647,18599,11,0,72
1647,18599,9,0,73
1647,18599,11,0,74
1647,18599,15,0,75
1647,18599,19,0,76
1647,18599,11,0,77
1647,18599,17,0,78
1647,18599,21,0,79
1647,18599,15,0,80
1647,18599,9,0,81
1647,18599,17,0,82
1647,18599,15,0,83
1647,18599,17,0,84
1647,18599,15,0,85
1647,18599,13,0,86
1647,18599,13,0,87
1647,18599,13,0,88
1647,18599,19,0,89
1647,18599,15,0,90
1647,18599,19,0,91
1647,18599,17,0,92
1647,18599,23,0,93
1647,18599,19,0,94
1647,18599,21,0,95
1647,18599,19,0,96
1647,18599,11,0,97
1647,18599,13,0,98
1647,18599,13,0,99
1647,18599,15,0,100
1647,18599,15,0,101
1647,18599,21,0,102
1647,18599,19,0,103
1647,18599,15,0,104
1647,18599,17,0,105
1647,18599,23,0,106
1647,18599,15,0,107
1647,18599,19,0,108
1647,18599,11,0,109
1647,18599,21,0,110
1647,18599,25,0,111
1647,18599,19,0,112
1647,18599,23,0,113
1647,18599,17,0,114
1647,18599,23,0,115
1647,18599,13,0,116
1647,18599,21,0,117
1647,18599,15,0,118
1647,18599,17,0,119
1647,18599,11,0,120
1647,18599,21,0,121
1647,18599,23,0,122
1647,18599,13,0,123
1647,18599,15,0,124
1647,18599,23,0,125
1647,18599,17,0,126
1647,18599,19,0,127
1647,18599,17,0,128
1647,18599,19,0,129
1647,18599,17,0,130
1647,18599,19,0,131
1647,18599,11,0,132
1647,18599,21,0,133
1647,18599,17,0,134
1647,18599,15,0,135
1647,18599,23,0,136
1647,18599,17,0,137
1647,18599,13,0,138
1647,18599,25,0,139
1647,18599,25,0,140
1647,18599,19,0,141
1647,18599,15,0,142
1647,18599,17,0,143
1647,18599,15,0,144
1647,18599,19,0,145
1647,18599,23,0,146
1647,18599,25,0,147
1647,18599,21,0,148
1647,18599,11,0,149
1647,18599,17,0,150
1647,18599,15,0,151
1647,18599,27,0,152
1647,18599,19,0,153
1647,18599,11,0,154
1647,18599,11,0,155
1647,18599,21,0,156
1647,18599,13,0,157
1647,18599,23,0,158
1647,18599,21,0,159
1647,18599,17,0,160
1647,18599,21,0,161
1647,18599,23,0,162
1647,18599,17,0,163
1647,18599,23,0,164
1647,18599,17,0,165
1647,18599,17,0,166
1647,18599,13,0,167
1647,18599,13,0,168
1647,18599,15,0,169
1647,18599,25,0,170
1647,18599,19,0,171
1647,18599,25,0,172
1647,18599,17,0,173
1647,18599,19,0,174
1647,18599,19,0,175
1647,18599,23,0,176
1647,18599,25,0,177
1647,18599,15,0,178
1647,18599,17,0,179
1647,18599,17,0,180
1647,18599,15,0,181
1647,18599,21,0,182
1647,18599,17,0,183
1647,18599,25,0,184
1647,18599,15,0,185
1647,18599,19,0,186
1647,18599,17,0,187
1647,18599,27,0,188
1647,18599,17,0,189
1647,18599,17,0,190
1647,18599,17,0,191
1647,18599,15,0,192
1647,18599,19,0,193
1647,18599,15,0,194
1647,18599,19,0,195
1647,18599,19,0,196
1647,18599,21,0,197
1647,18599,23,0,198
1647,18599,17,0,199
1647,18599,21,0,200
1647,18599,21,0,201
1647,18599,23,0,202
1647,18599,15,0,203
1647,18599,17,0,204
1647,18599,25,0,205
1647,18599,19,0,206
1647,18599,15,0,207
1647,18599,21,0,208
1647,18599,19,0,209
1647,18599,13,0,210
1647,18599,11,0,211
1647,18599,13,0,212
1647,18599,13,0,213
1647,18599,21,0,214
1647,18599,17,0,215
1647,18599,17,0,216
1647,18599,13,0,217
1647,18599,27,0,218
1647,18599,21,0,219
1647,18599,19,0,220
1647,18599,27,0,221
1647,18599,21,0,222
1647,18599,19,0,223
1647,18599,19,0,224
1647,18599,15,0,225
1647,18599,13,0,226
1647,18599,23,0,227
1647,18599,19,0,228
1647,18599,19,0,229
1647,18599,19,0,230
1647,18599,23,0,231
1647,18599,23,0,232
1647,18599,19,0,233
1647,18599,19,0,234
1647,18599,23,0,235
1647,18599,15,0,236
1647,18599,21,0,237
1647,18599,23,0,238
1647,18599,21,0,239
1647,18599,15,0,240
1647,18599,21,0,241
1647,18599,19,0,242
1647,18599,19,0,243
1647,18599,19,0,244
1647,18599,17,0,245
1647,18599,23,0,246
1647,18599,19,0,247
1647,18599,19,0,248
1647,18599,25,0,249
1647,18599,15,0,250
1647,18599,23,0,251
1647,18599,21,0,252
1647,18599,19,0,253
1647,18599,27,0,254
1647,18599,27,0,255
1647,18599,21,0,256
1647,18599,13,0,257
1647,18599,13,0,258
1647,18599,15,0,259
1647,18599,25,0,260
1647,18599,17,0,261
1647,18599,23,0,262
1647,18599,19,0,263
1647,18599,21,0,264
1647,18599,25,0,265
1647,18599,21,0,266
1647,18599,15,0,267
1647,18599,19,0,268
1647,18599,13,0,269
1647,18599,21,0,270
1647,18599,19,0,271
1647,18599,17,0,272
1647,18599,21,0,273
1647,18599,19,0,274
1647,18599,13,0,275
1647,18599,21,0,276
1647,18599,15,0,277
1647,18599,19,0,278
1647,18599,23,0,279
1647,18599,17,0,280
1647,18599,17,0,281
1647,18599,17,0,282
1647,18599,19,0,283
1647,18599,29,0,284
1647,18599,19,0,285
1647,18599,25,0,286
1647,18599,13,0,287
1647,18599,15,0,288
1647,18599,29,0,289
1647,18599,25,0,290
1647,18599,17,0,291
1647,18599,29,0,292
1647,18599,23,0,293
1647,18599,17,0,294
1647,18599,27,0,295
1647,18599,25,0,296
1647,18599,17,0,297
1647,18599,29,0,298
1647,18599,25,0,299
1647,18599,21,0,300
1647,18599,21,0,301
1647,18599,21,0,302
1647,18599,15,0,303
1647,18599,23,0,304
1647,18599,21,0,305
1647,18599,27,0,306
1647,18599,31,0,307
1647,18599,19,0,308
1647,18599,21,0,309
1647,18599,19,0,310
1647,18599,23,0,311
1647,18599,19,0,312
1647,18599,13,0,313
1647,18599,25,0,314
1647,18599,19,0,315
1647,18599,21,0,316
1647,18599,25,0,317
1647,18599,19,0,318
1647,18599,23,0,319
1647,18599,19,0,320
1647,18599,21,0,321
1647,18599,27,0,322
1647,18599,15,0,323
1647,18599,31,0,324
1647,18599,23,0,325
1647,18599,17,0,326
1647,18599,25,0,327
1647,18599,23,0,328
1647,18599,25,0,329
1647,18599,25,0,330
1647,18599,23,0,331
1647,18599,21,0,332
1647,18599,25,0,333
1647,18599,23,0,334
1647,18599,17,0,335
1647,18599,15,0,336
1647,18599,23,0,337
1647,18599,21,0,338
1647,18599,17,0,339
1647,18599,23,0,340
1647,18599,17,0,341
1647,18599,17,0,342
1647,18599,15,0,343
1647,18599,19,0,344
1647,18599,21,0,345
1647,18599,15,0,346
1647,18599,17,0,347
1647,18599,23,0,348
1647,18599,19,0,349
1647,18599,21,0,350
1647,18599,23,0,351
1647,18599,19,0,352
1647,18599,21,0,353
1647,18599,21,0,354
1647,18599,19,0,355
1647,18599,23,0,356
1647,18599,13,0,357
1647,18599,27,0,358
1647,18599,21,0,359
1647,18599,25,0,360
1647,18599,23,0,361
1647,18599,21,0,362
1647,18599,23,0,363
1647,18599,25,0,364
1647,18599,25,0,365
1647,18599,15,0,366
1647,18599,17,0,367
1647,18599,23,0,368
1647,18599,29,0,369
1647,18599,19,0,370
1647,18599,23,0,371
1647,18599,27,0,372
1647,18599,21,0,373
1647,18599,23,0,374
1647,18599,27,0,375
1647,18599,19,0,376
1647,18599,21,0,377
1647,18599,15,0,378
1647,18599,23,0,379
1647,18599,15,0,380
1647,18599,27,0,381
1647,18599,29,0,382
1647,18599,17,0,383
1647,18599,19,0,384
1647,18599,25,0,385
1647,18599,19,0,386
1647,18599,19,0,387
1647,18599,23,0,388
1647,18599,27,0,389
1647,18599,23,0,390
1647,18599,21,0,391
1647,18599,25,0,392
1647,18599,13,0,393
1647,18599,21,0,394
1647,18599,27,0,395
1647,18599,11,0,396
1647,18599,29,0,397
1647,18599,21,0,398
1647,18599,27,0,399
1647,18599,25,0,400
1647,18599,17,0,401
1647,18599,21,0,402
1647,18599,19,0,403
1647,18599,23,0,404
1647,18599,19,0,405
1647,18599,17,0,406
1647,18599,19,0,407
1647,18599,17,0,408
1647,18599,23,0,409
1647,18599,15,0,410
1647,18599,25,0,411
1647,18599,21,0,412
1647,18599,17,0,413
1647,18599,27,0,414
1647,18599,17,0,415
1647,18599,25,0,416
1647,18599,19,0,417
1647,18599,27,0,418
1647,18599,21,0,419
1647,18599,25,0,420
1647,18599,25,0,421
1647,18599,21,0,422
1647,18599,23,0,423
1647,18599,15,0,424
1647,18599,25,0,425
1647,18599,25,0,426
1647,18599,23,0,427
1647,18599,29,0,428
1647,18599,19,0,429
1647,18599,17,0,430
1647,18599,19,0,431
1647,18599,15,0,432
1647,18599,27,0,433
1647,18599,15,0,434
1647,18599,31,0,435
1647,18599,25,0,436
1647,18599,23,0,437
1647,18599,29,0,438
1647,18599,23,0,439
1647,18599,21,0,440
1647,18599,27,0,441
1647,18599,17,0,442
1647,18599,25,0,443
1647,18599,29,0,444
1647,18599,27,0,445
1647,18599,25,0,446
1647,18599,21,0,447
1647,18599,27,0,448
1647,18599,21,0,449
1647,18599,29,0,450
1647,18599,21,0,451
1647,18599,21,0,452
1647,18599,21,0,453
1647,18599,13,0,454
1647,18599,21,0,455
1647,18599,29,0,456
1647,18599,21,0,457
1647,18599,27,0,458
1647,18599,21,0,459
1647,18599,23,0,460
1647,18599,31,0,461
1647,18599,23,0,462
1647,18599,21,0,463
1647,18599,21,0,464
1647,18599,27,0,465
1647,18599,23,0,466
1647,18599,29,0,467
1647,18599,21,0,468
1647,18599,27,0,469
1647,18599,31,0,470
1647,18599,31,0,471
1647,18599,27,0,472
1647,18599,21,0,473
1647,18599,23,0,474
1647,18599,25,0,475
1647,18599,17,0,476
1647,18599,23,0,477
1647,18599,25,0,478
1647,18599,27,0,479
1647,18599,23,0,480
1647,18599,21,0,481
1647,18599,27,0,482
1647,18599,29,0,483
1647,18599,25,0,484
1647,18599,23,0,485
1647,18599,9,0,486
1647,18599,15,0,487
1647,18599,23,0,488
1647,18599,29,0,489
1647,18599,25,0,490
1647,18599,29,0,491
1647,18599,21,0,492
1647,18599,17,0,493
1647,18599,31,0,494
1647,18599,21,0,495
1647,18599,25,0,496
1647,18599,27,0,497
1647,18599,17,0,498
1647,18599,23,0,499
1647,18599,21,0,500
1647,18599,23,0,501
1647,18599,19,0,502
1647,18599,23,0,503
1647,18599,23,0,504
1647,18599,25,0,505
1647,18599,23,0,506
1647,18599,29,0,507
1647,18599,27,0,508
1647,18599,27,0,509
1647,18599,21,0,510
1647,18599,19,0,511
1647,18599,15,0,512
1647,18599,31,0,513
1647,18599,27,0,514
1647,18599,23,0,515
1647,18599,25,0,516
1647,18599,23,0,517
1647,18599,23,0,518
1647,18599,23,0,519
1647,18599,19,0,520
1647,18599,17,0,521
1647,18599,29,0,522
1647,18599,23,0,523
1647,18599,23,0,524
1647,18599,17,0,525
1647,18599,21,0,526
1647,18599,27,0,527
1647,18599,17,0,528
1647,18599,25,0,529
1647,18599,21,0,530
1647,18599,25,0,531
1647,18599,25,0,532
1647,18599,17,0,533
1647,18599,21,0,534
1647,18599,31,0,535
1647,18599,19,0,536
1647,18599,29,0,537
1647,18599,25,0,538
1647,18599,31,0,539
1647,18599,21,0,540
1647,18599,25,0,541
1647,18599,23,0,542
1647,18599,27,0,543
1647,18599,23,0,544
1647,18599,23,0,545
1647,18599,23,0,546
1647,18599,31,0,547
1647,18599,23,0,548
1647,18599,31,0,549
1647,18599,29,0,550
1647,18599,25,0,551
1647,18599,33,0,552
1647,18599,21,0,553
1647,18599,29,0,554
1647,18599,25,0,555
1647,18599,15,0,556
1647,18599,27,0,557
1647,18599,29,0,558
1647,18599,19,0,559
1647,18599,15,0,560
1647,18599,23,0,561
1647,18599,23,0,562
1647,18599,21,0,563
1647,18599,29,0,564
1647,18599,23,0,565
1647,18599,29,0,566
1647,18599,21,0,567
1647,18599,25,0,568
1647,18599,19,0,569
1647,18599,29,0,570
1647,18599,21,0,571
1647,18599,25,0,572
1647,18599,15,0,573
1647,18599,23,0,574
1647,18599,23,0,575
1647,18599,25,0,576
1647,18599,23,0,577
1647,18599,27,0,578
1647,18599,31,0,579
1647,18599,25,0,580
1647,18599,27,0,581
1647,18599,13,0,582
1647,18599,29,0,583
1647,18599,25,0,584
1647,18599,25,0,585
1647,18599,17,0,586
1647,18599,23,0,587
1647,18599,19,0,588
1647,18599,29,0,589
1647,18599,23,0,590
1647,18599,17,0,591
1647,18599,21,0,592
1647,18599,27,0,593
1647,18599,23,0,594
1647,18599,21,0,595
1647,18599,19,0,596
1647,18599,11,0,597
1647,18599,21,0,598
1647,18599,31,0,599
1647,18599,29,0,600
1647,18599,19,0,601
1647,18599,27,0,602
1647,18599,25,0,603
1647,18599,27,0,604
1647,18599,19,0,605
1647,18599,25,0,606
1647,18599,31,0,607
1647,18599,27,0,608
1647,18599,27,0,609
1647,18599,25,0,610
1647,18599,23,0,611
1647,18599,15,0,612
1647,18599,23,0,613
1647,18599,19,0,614
1647,18599,17,0,615
1647,18599,31,0,616
1647,18599,19,0,617
1647,18599,21,0,618
1647,18599,15,0,619
1647,18599,19,0,620
1647,18599,27,0,621
1647,18599,25,0,622
1647,18599,27,0,623
1647,18599,17,0,624
1647,18599,31,0,625
1647,18599,21,0,626
1647,18599,25,0,627
1647,18599,23,0,628
1647,18599,29,0,629
1647,18599,33,0,630
1647,18599,17,0,631
1647,18599,23,0,632
1647,18599,27,0,633
1647,18599,25,0,634
1647,18599,27,0,635
1647,18599,25,0,636
1647,18599,25,0,637
1647,18599,17,0,638
1647,18599,27,0,639
1647,18599,31,0,640
1647,18599,15,0,641
1647,18599,19,0,642
1647,18599,21,0,643
1647,18599,25,0,644
1647,18599,19,0,645
1647,18599,19,0,646
1647,18599,19,0,647
1647,18599,25,0,648
1647,18599,19,0,649
1647,18599,25,0,650
1647,18599,29,0,651
1647,18599,21,0,652
1647,18599,27,0,653
1647,18599,27,0,654
1647,18599,33,0,655
1647,18599,31,0,656
1647,18599,17,0,657
1647,18599,21,0,658
1647,18599,19,0,659
1647,18599,23,0,660
1647,18599,15,0,661
1647,18599,17,0,662
1647,18599,19,0,663
1647,18599,21,0,664
1647,18599,19,0,665
1647,18599,27,0,666
1647,18599,27,0,667
1647,18599,27,0,668
1647,18599,33,0,669
1647,18599,25,0,670
1647,18599,33,0,671
1647,18599,29,0,672
1647,18599,25,0,673
1647,18599,25,0,674
1647,18599,27,0,675
1647,18599,25,0,676
1647,18599,15,0,677
1647,18599,15,0,678
1647,18599,13,0,679
1647,18599,33,0,680
1647,18599,21,0,681
1647,18599,17,0,682
1647,18599,21,0,683
1647,18599,13,0,684
1647,18599,25,0,685
1647,18599,27,0,686
1647,18599,31,0,687
1647,18599,33,0,688
1647,18599,21,0,689
1647,18599,35,0,690
1647,18599,19,0,691
1647,18599,33,0,692
1647,18599,27,0,693
1647,18599,21,0,694
1647,18599,23,0,695
1647,18599,27,0,696
1647,18599,21,0,697
1647,18599,23,0,698
1647,18599,19,0,699
1647,18599,23,0,700
1647,18599,29,0,701
1647,18599,25,0,702
1647,18599,31,0,703
1647,18599,29,0,704
1647,18599,23,0,705
1647,18599,25,0,706
1647,18599,29,0,707
1647,18599,23,0,708
1647,18599,19,0,709
1647,18599,27,0,710
1647,18599,21,0,711
1647,18599,29,0,712
1647,18599,27,0,713
1647,18599,21,0,714
1647,18599,27,0,715
1647,18599,29,0,716
1647,18599,23,0,717
1647,18599,23,0,718
1647,18599,23,0,719
1647,18599,23,0,720
1647,18599,25,0,721
1647,18599,27,0,722
1647,18599,29,0,723
1647,18599,31,0,724
1647,18599,31,0,725
1647,18599,29,0,726
1647,18599,17,0,727
1647,18599,19,0,728
1647,18599,17,0,729
1647,18599,35,0,730
1647,18599,35,0,731
1647,18599,31,0,732
1647,18599,31,0,733
1647,18599,25,0,734
1647,18599,23,0,735
1647,18599,19,0,736
1647,18599,17,0,737
1647,18599,17,0,738
1647,18599,27,0,739
1647,18599,35,0,740
1647,18599,17,0,741
1647,18599,31,0,742
1647,18599,23,0,743
1647,18599,31,0,744
1647,18599,25,0,745
1647,18599,23,0,746
1647,18599,19,0,747
1647,18599,31,0,748
1647,18599,25,0,749
1647,18599,19,0,750
1647,18599,29,0,751
1647,18599,19,0,752
1647,18599,31,0,753
1647,18599,29,0,754
1647,18599,19,0,755
1647,18599,29,0,756
1647,18599,31,0,757
1647,18599,23,0,758
1647,18599,27,0,759
1647,18599,29,0,760
1647,18599,25,0,761
1647,18599,25,0,762
1647,18599,25,0,763
1647,18599,37,0,764
1647,18599,25,0,765
1647,18599,27,0,766
1647,18599,19,0,767
1647,18599,19,0,768
1647,18599,27,0,769
1647,18599,23,0,770
1647,18599,27,0,771
1647,18599,31,0,772
1647,18599,23,0,773
1647,18599,21,0,774
1647,18599,21,0,775
1647,18599,29,0,776
1647,18599,23,0,777
1647,18599,31,0,778
1647,18599,19,0,779
1647,18599,27,0,780
1647,18599,29,0,781
1647,18599,21,0,782
1647,18599,21,0,783
1647,18599,23,0,784
1647,18599,19,0,785
1647,18599,23,0,786
1647,18599,27,0,787
1647,18599,31,0,788
1647,18599,27,0,789
1647,18599,21,0,790
1647,18599,21,0,791
1647,18599,29,0,792
1647,18599,29,0,793
1647,18599,19,0,794
1647,18599,31,0,795
1647,18599,33,0,796
1647,18599,25,0,797
1647,18599,33,0,798
1647,18599,17,0,799
1647,18599,25,0,800
1647,18599,23,0,801
1647,18599,19,0,802
1647,18599,19,0,803
1647,18599,23,0,804
1647,18599,23,0,805
1647,18599,23,0,806
1647,18599,31,0,807
1647,18599,33,0,808
1647,18599,25,0,809
1647,18599,19,0,810
1647,18599,21,0,811
1647,18599,33,0,812
1647,18599,29,0,813
1647,18599,33,0,814
1647,18599,17,0,815
1647,18599,27,0,816
1647,18599,31,0,817
1647,18599,15,0,818
1647,18599,21,0,819
1647,18599,25,0,820
1647,18599,23,0,821
1647,18599,15,0,822
1647,18599,29,0,823
1647,18599,19,0,824
1647,18599,31,0,825
1647,18599,21,0,826
1647,18599,25,0,827
1647,18599,25,0,828
1647,18599,21,0,829
1647,18599,21,0,830
1647,18599,31,0,831
1647,18599,33,0,832
1647,18599,27,0,833
1647,18599,31,0,834
1647,18599,19,0,835
1647,18599,27,0,836
1647,18599,19,0,837
1647,18599,21,0,838
1647,18599,21,0,839
1647,18599,23,0,840
1647,18599,25,0,841
1647,18599,17,0,842
1647,18599,25,0,843
1647,18599,25,0,844
1647,18599,23,0,845
1647,18599,25,0,846
1647,18599,25,0,847
1647,18599,25,0,848
1647,18599,21,0,849
1647,18599,17,0,850
1647,18599,27,0,851
1647,18599,21,0,852
1647,18599,21,0,853
1647,18599,17,0,854
1647,18599,23,0,855
1647,18599,21,0,856
1647,18599,27,0,857
1647,18599,29,0,858
1647,18599,21,0,859
1647,18599,25,0,860
1647,18599,21,0,861
1647,18599,27,0,862
1647,18599,23,0,863
1647,18599,23,0,864
1647,18599,15,0,865
1647,18599,27,0,866
1647,18599,31,0,867
1647,18599,19,0,868
1647,18599,19,0,869
1647,18599,21,0,870
1647,18599,31,0,871
1647,18599,21,0,872
1647,18599,21,0,873
1647,18599,17,0,874
1647,18599,27,0,875
1647,18599,23,0,876
1647,18599,29,0,877
1647,18599,17,0,878
1647,18599,29,0,879
1647,18599,33,0,880
1647,18599,25,0,881
1647,18599,15,0,882
1647,18599,27,0,883
1647,18599,27,0,884
1647,18599,23,0,885
1647,18599,21,0,886
1647,18599,23,0,887
1647,18599,21,0,888
1647,18599,15,0,889
1647,18599,25,0,890
1647,18599,23,0,891
1647,18599,27,0,892
1647,18599,27,0,893
1647,18599,29,0,894
1647,18599,21,0,895
1647,18599,33,0,896
1647,18599,21,0,897
1647,18599,21,0,898
1647,18599,33,0,899
1647,18599,17,0,900
1647,18599,23,0,901
1647,18599,25,0,902
1647,18599,23,0,903
1647,18599,21,0,904
1647,18599,31,0,905
1647,18599,25,0,906
1647,18599,23,0,907
1647,18599,21,0,908
1647,18599,27,0,909
1647,18599,21,0,910
1647,18599,31,0,911
1647,18599,23,0,912
1647,18599,23,0,913
1647,18599,17,0,914
1647,18599,23,0,915
1647,18599,13,0,916
1647,18599,23,0,917
1647,18599,37,0,918
1647,18599,23,0,919
1647,18599,17,0,920
1647,18599,35,0,921
1647,18599,21,0,922
1647,18599,23,0,923
1647,18599,33,0,924
1647,18599,23,0,925
1647,18599,33,0,926
1647,18599,23,0,927
1647,18599,13,0,928
1647,18599,29,0,929
1647,18599,27,0,930
1647,18599,33,0,931
1647,18599,25,0,932
1647,18599,19,0,933
1647,18599,23,0,934
1647,18599,17,0,935
1647,18599,25,0,936
1647,18599,23,0,937
1647,18599,31,0,938
1647,18599,17,0,939
1647,18599,25,0,940
1647,18599,19,0,941
1647,18599,25,0,942
1647,18599,21,0,943
1647,18599,15,0,944
1647,18599,25,0,945
1647,18599,23,0,946
1647,18599,23,0,947
1647,18599,27,0,948
1647,18599,21,0,949
1647,18599,23,0,950
1647,18599,27,0,951
1647,18599,23,0,952
1647,18599,25,0,953
1647,18599,25,0,954
1647,18599,17,0,955
1647,18599,21,0,956
1647,18599,25,0,957
1647,18599,21,0,958
1647,18599,33,0,959
1647,18599,33,0,960
1647,18599,25,0,961
1647,18599,25,0,962
1647,18599,25,0,963
1647,18599,35,0,964
1647,18599,23,0,965
1647,18599,33,0,966
1647,18599,29,0,967
1647,18599,25,0,968
1647,18599,27,0,969
1647,18599,23,0,970
1647,18599,21,0,971
1647,18599,19,0,972
1647,18599,23,0,973
1647,18599,33,0,974
1647,18599,25,0,975
1647,18599,33,0,976
1647,18599,23,0,977
1647,18599,23,0,978
1647,18599,27,0,979
1647,18599,29,0,980
1647,18599,17,0,981
1647,18599,19,0,982
1647,18599,29,0,983
1647,18599,17,0,984
1647,18599,19,0,985
1647,18599,19,0,986
1647,18599,23,0,987
1647,18599,25,0,988
1647,18599,21,0,989
1647,18599,19,0,990
1647,18599,27,0,991
1647,18599,23,0,992
1647,18599,13,0,993
1647,18599,33,0,994
1647,18599,17,0,995
1647,18599,31,0,996
1647,18599,29,0,997
1647,18599,25,0,998
1647,18599,27,0,999
1647,18599,25,0,1000
1647,18599,29,0,1001
1647,18599,27,0,1002
1647,18599,33,0,1003
1647,18599,15,0,1004
1647,18599,29,0,1005
1647,18599,25,0,1006
1647,18599,21,0,1007
1647,18599,29,0,1008
1647,18599,27,0,1009
1647,18599,19,0,1010
1647,18599,35,0,1011
1647,18599,35,0,1012
1647,18599,27,0,1013
1647,18599,21,0,1014
1647,18599,21,0,1015
1647,18599,25,0,1016
1647,18599,21,0,1017
1647,18599,21,0,1018
1647,18599,25,0,1019
1647,18599,25,0,1020
1647,18599,25,0,1021
1647,18599,25,0,1022
1647,18599,21,0,1023
1647,18599,27,0,1024
1647,18599,27,0,1025
1647,18599,27,0,1026
1647,18599,29,0,1027
1647,18599,37,0,1028
1647,18599,25,0,1029
1647,18599,21,0,1030
1647,18599,35,0,1031
1647,18599,31,0,1032
1647,18599,33,0,1033
1647,18599,27,0,1034
1647,18599,25,0,1035
1647,18599,35,0,1036
1647,18599,33,0,1037
1647,18599,29,0,1038
1647,18599,29,0,1039
1647,18599,25,0,1040
1647,18599,29,0,1041
1647,18599,25,0,1042
1647,18599,29,0,1043
1647,18599,25,0,1044
1647,18599,33,0,1045
1647,18599,11,0,1046
1647,18599,37,0,1047
1647,18599,25,0,1048
1647,18599,27,0,1049
1647,18599,27,0,1050
1647,18599,25,0,1051
1647,18599,29,0,1052
1647,18599,29,0,1053
1647,18599,15,0,1054
1647,18599,21,0,1055
1647,18599,19,0,1056
1647,18599,25,0,1057
1647,18599,11,0,1058
1647,18599,19,0,1059
1647,18599,19,0,1060
1647,18599,23,0,1061
1647,18599,21,0,1062
1647,18599,27,0,1063
1647,18599,33,0,1064
1647,18599,27,0,1065
1647,18599,27,0,1066
1647,18599,23,0,1067
1647,18599,29,0,1068
1647,18599,21,0,1069
1647,18599,29,0,1070
1647,18599,19,0,1071
1647,18599,15,0,1072
1647,18599,29,0,1073
1647,18599,11,0,1074
1647,18599,19,0,1075
1647,18599,27,0,1076
1647,18599,29,0,1077
1647,18599,19,0,1078
1647,18599,21,0,1079
1647,18599,21,0,1080
1647,18599,23,0,1081
1647,18599,23,0,1082
1647,18599,15,0,1083
1647,18599,23,0,1084
1647,18599,29,0,1085
1647,18599,35,0,1086
1647,18599,25,0,1087
1647,18599,31,0,1088
1647,18599,21,0,1089
1647,18599,23,0,1090
1647,18599,21,0,1091
1647,18599,29,0,1092
1647,18599,17,0,1093
1647,18599,31,0,1094
1647,18599,13,0,1095
1647,18599,23,0,1096
1647,18599,23,0,1097
1647,18599,29,0,1098
1647,18599,31,0,1099
1647,18599,25,0,1100
1647,18599,33,0,1101
1647,18599,27,0,1102
1647,18599,25,0,1103
1647,18599,27,0,1104
1647,18599,27,0,1105
1647,18599,13,0,1106
1647,18599,33,0,1107
1647,18599,23,0,1108
1647,18599,31,0,1109
1647,18599,27,0,1110
1647,18599,25,0,1111
1647,18599,29,0,1112
1647,18599,23,0,1113
1647,18599,23,0,1114
1647,18599,21,0,1115
1647,18599,25,0,1116
1647,18599,37,0,1117
1647,18599,27,0,1118
1647,18599,25,0,1119
1647,18599,35,0,1120
